6.352201e+02	235	30	1.636108e+24	9.196396e+23	5.171095e+23	2.907710e+23	1.635016e+23	9.193763e+22	5.169802e+22	2.906953e+22	1.634580e+22	9.191586e+21	5.168751e+21	2.906584e+21	1.634459e+21	9.191164e+20	5.168515e+20	2.906421e+20	1.634364e+20	9.190869e+19	5.168522e+19	2.906511e+19	1.634482e+19	
6.352201e+02	119	89	1.636223e+24	9.196756e+23	5.170891e+23	2.907449e+23	1.634732e+23	9.191932e+22	5.168517e+22	2.906232e+22	1.634261e+22	9.189567e+21	5.167515e+21	2.905773e+21	1.634000e+21	9.188675e+20	5.167166e+20	2.905713e+20	1.634011e+20	9.188878e+19	5.167448e+19	2.905890e+19	1.634186e+19	
6.352201e+02	210	19	1.634782e+24	9.192602e+23	5.169316e+23	2.906849e+23	1.634581e+23	9.191970e+22	5.169055e+22	2.906775e+22	1.634603e+22	9.191992e+21	5.168882e+21	2.906705e+21	1.634577e+21	9.191971e+20	5.169051e+20	2.906764e+20	1.634612e+20	9.192102e+19	5.169084e+19	2.906826e+19	1.634647e+19	
6.352201e+02	523	76	1.634919e+24	9.193102e+23	5.169522e+23	2.906947e+23	1.634664e+23	9.192295e+22	5.168699e+22	2.906543e+22	1.634468e+22	9.191272e+21	5.168625e+21	2.906529e+21	1.634469e+21	9.191086e+20	5.168459e+20	2.906473e+20	1.634461e+20	9.191393e+19	5.168793e+19	2.906682e+19	1.634582e+19	
6.352201e+02	254	24	1.634890e+24	9.192819e+23	5.169361e+23	2.906936e+23	1.634685e+23	9.192351e+22	5.169142e+22	2.906759e+22	1.634580e+22	9.191966e+21	5.169055e+21	2.906790e+21	1.634594e+21	9.191929e+20	5.168946e+20	2.906742e+20	1.634598e+20	9.192116e+19	5.169162e+19	2.906843e+19	1.634644e+19	
6.352201e+02	144	52	1.635012e+24	9.191762e+23	5.168089e+23	2.906134e+23	1.633934e+23	9.188448e+22	5.167154e+22	2.905755e+22	1.634018e+22	9.188119e+21	5.167030e+21	2.905321e+21	1.633847e+21	9.188160e+20	5.167092e+20	2.905726e+20	1.634019e+20	9.188938e+19	5.167566e+19	2.905819e+19	1.634148e+19	
6.352201e+02	7	37	1.635523e+24	9.194321e+23	5.169990e+23	2.907208e+23	1.634805e+23	9.192723e+22	5.169206e+22	2.906798e+22	1.634550e+22	9.191382e+21	5.168709e+21	2.906542e+21	1.634454e+21	9.191136e+20	5.168620e+20	2.906566e+20	1.634427e+20	9.191235e+19	5.168647e+19	2.906593e+19	1.634520e+19	
6.352201e+02	776	26	1.635330e+24	9.193431e+23	5.169673e+23	2.907059e+23	1.634550e+23	9.190871e+22	5.168443e+22	2.906360e+22	1.634341e+22	9.190635e+21	5.168353e+21	2.906289e+21	1.634204e+21	9.190038e+20	5.168062e+20	2.906192e+20	1.634310e+20	9.190666e+19	5.168439e+19	2.906257e+19	1.634366e+19	
6.352201e+02	111	50	1.635083e+24	9.194374e+23	5.170211e+23	2.907310e+23	1.634861e+23	9.193343e+22	5.169623e+22	2.907036e+22	1.634732e+22	9.192701e+21	5.169361e+21	2.906900e+21	1.634658e+21	9.192373e+20	5.169255e+20	2.906898e+20	1.634674e+20	9.192418e+19	5.169300e+19	2.906933e+19	1.634703e+19	
6.352201e+02	177	56	1.636801e+24	9.198608e+23	5.172199e+23	2.907517e+23	1.634779e+23	9.191996e+22	5.168834e+22	2.906457e+22	1.634366e+22	9.190541e+21	5.168154e+21	2.905689e+21	1.633983e+21	9.188579e+20	5.167125e+20	2.905723e+20	1.634061e+20	9.189348e+19	5.167743e+19	2.905795e+19	1.634099e+19	
6.352201e+02	227	30	1.635128e+24	9.193317e+23	5.169379e+23	2.906884e+23	1.634568e+23	9.191486e+22	5.168770e+22	2.906565e+22	1.634424e+22	9.190981e+21	5.168535e+21	2.906518e+21	1.634380e+21	9.190824e+20	5.168306e+20	2.906381e+20	1.634410e+20	9.191163e+19	5.168685e+19	2.906634e+19	1.634493e+19	
6.352201e+02	923	22	1.634914e+24	9.192900e+23	5.169499e+23	2.906913e+23	1.634629e+23	9.192010e+22	5.168961e+22	2.906709e+22	1.634570e+22	9.191913e+21	5.168881e+21	2.906656e+21	1.634525e+21	9.191610e+20	5.168858e+20	2.906695e+20	1.634575e+20	9.191872e+19	5.168980e+19	2.906746e+19	1.634597e+19	
6.352201e+02	679	54	1.635763e+24	9.188098e+23	5.165746e+23	2.903052e+23	1.632329e+23	9.179694e+22	5.162024e+22	2.902118e+22	1.632052e+22	9.178071e+21	5.161128e+21	2.901350e+21	1.631737e+21	9.177009e+20	5.160712e+20	2.902047e+20	1.632152e+20	9.179423e+19	5.162147e+19	2.902634e+19	1.632531e+19	
6.352201e+02	613	72	1.635279e+24	9.193529e+23	5.169467e+23	2.906871e+23	1.634517e+23	9.191109e+22	5.168235e+22	2.906338e+22	1.634322e+22	9.190307e+21	5.167964e+21	2.906096e+21	1.634199e+21	9.189956e+20	5.168035e+20	2.906234e+20	1.634287e+20	9.190427e+19	5.168149e+19	2.906328e+19	1.634416e+19	
6.352201e+02	131	59	1.635042e+24	9.192754e+23	5.169270e+23	2.906767e+23	1.634506e+23	9.190199e+22	5.168040e+22	2.906213e+22	1.634279e+22	9.190161e+21	5.168089e+21	2.906266e+21	1.634154e+21	9.189706e+20	5.167851e+20	2.906175e+20	1.634287e+20	9.190544e+19	5.168344e+19	2.906400e+19	1.634360e+19	
6.352201e+02	218	41	1.635012e+24	9.193228e+23	5.169489e+23	2.906957e+23	1.634684e+23	9.192420e+22	5.169228e+22	2.906827e+22	1.634561e+22	9.191824e+21	5.168954e+21	2.906717e+21	1.634574e+21	9.191908e+20	5.169025e+20	2.906684e+20	1.634563e+20	9.191916e+19	5.169055e+19	2.906804e+19	1.634635e+19	
6.352201e+02	831	66	1.635044e+24	9.193918e+23	5.169826e+23	2.907080e+23	1.634688e+23	9.192203e+22	5.169069e+22	2.906734e+22	1.634560e+22	9.191815e+21	5.168891e+21	2.906629e+21	1.634510e+21	9.191606e+20	5.168846e+20	2.906674e+20	1.634555e+20	9.191911e+19	5.168975e+19	2.906761e+19	1.634616e+19	
6.352201e+02	187	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
6.352201e+02	138	57	1.634801e+24	9.190770e+23	5.168329e+23	2.906207e+23	1.634244e+23	9.189396e+22	5.167499e+22	2.905686e+22	1.634035e+22	9.189114e+21	5.167365e+21	2.905734e+21	1.634038e+21	9.188932e+20	5.167221e+20	2.905861e+20	1.634142e+20	9.189797e+19	5.167911e+19	2.906120e+19	1.634285e+19	
6.352201e+02	951	50	1.636980e+24	9.199642e+23	5.172548e+23	2.908231e+23	1.635230e+23	9.194723e+22	5.169157e+22	2.906578e+22	1.634420e+22	9.190668e+21	5.168061e+21	2.906163e+21	1.634226e+21	9.189681e+20	5.167165e+20	2.905749e+20	1.634064e+20	9.189114e+19	5.167606e+19	2.906060e+19	1.634249e+19	
6.352201e+02	524	24	1.635816e+24	9.192025e+23	5.168856e+23	2.906463e+23	1.634337e+23	9.190447e+22	5.167144e+22	2.904541e+22	1.633217e+22	9.184719e+21	5.165134e+21	2.904646e+21	1.633484e+21	9.186279e+20	5.164839e+20	2.904072e+20	1.633159e+20	9.184719e+19	5.165359e+19	2.904945e+19	1.633722e+19	
6.352201e+02	137	54	1.636024e+24	9.191148e+23	5.167486e+23	2.905449e+23	1.633800e+23	9.187527e+22	5.166468e+22	2.905396e+22	1.633625e+22	9.184788e+21	5.164710e+21	2.904463e+21	1.633390e+21	9.185723e+20	5.165745e+20	2.905054e+20	1.633376e+20	9.185511e+19	5.165640e+19	2.905077e+19	1.633789e+19	
6.352201e+02	718	22	1.634912e+24	9.193597e+23	5.169890e+23	2.907223e+23	1.634809e+23	9.193069e+22	5.169571e+22	2.907035e+22	1.634744e+22	9.192754e+21	5.169465e+21	2.907007e+21	1.634719e+21	9.192658e+20	5.169424e+20	2.906989e+20	1.634723e+20	9.192693e+19	5.169450e+19	2.907005e+19	1.634730e+19	
6.352201e+02	690	67	1.635448e+24	9.191785e+23	5.168513e+23	2.906391e+23	1.634355e+23	9.190461e+22	5.167848e+22	2.905782e+22	1.633859e+22	9.187987e+21	5.166948e+21	2.905662e+21	1.634012e+21	9.188599e+20	5.167015e+20	2.905469e+20	1.633917e+20	9.188658e+19	5.167431e+19	2.906011e+19	1.634249e+19	
6.352201e+02	884	17	1.634878e+24	9.192809e+23	5.169385e+23	2.906959e+23	1.634701e+23	9.192572e+22	5.169351e+22	2.906824e+22	1.634630e+22	9.192236e+21	5.169200e+21	2.906866e+21	1.634658e+21	9.192326e+20	5.169128e+20	2.906836e+20	1.634647e+20	9.192360e+19	5.169279e+19	2.906924e+19	1.634695e+19	
6.352201e+02	665	26	1.635039e+24	9.192753e+23	5.169373e+23	2.906808e+23	1.634543e+23	9.191344e+22	5.168453e+22	2.906304e+22	1.634352e+22	9.190750e+21	5.168401e+21	2.906316e+21	1.634326e+21	9.190424e+20	5.168034e+20	2.906268e+20	1.634355e+20	9.190881e+19	5.168433e+19	2.906463e+19	1.634439e+19	
6.352201e+02	215	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
6.352201e+02	998	27	1.634909e+24	9.192755e+23	5.169317e+23	2.906888e+23	1.634654e+23	9.192323e+22	5.168980e+22	2.906671e+22	1.634528e+22	9.191662e+21	5.168891e+21	2.906705e+21	1.634574e+21	9.191614e+20	5.168812e+20	2.906648e+20	1.634550e+20	9.191870e+19	5.169042e+19	2.906812e+19	1.634607e+19	
6.352201e+02	941	34	1.634890e+24	9.192909e+23	5.169428e+23	2.906903e+23	1.634650e+23	9.192214e+22	5.169057e+22	2.906747e+22	1.634563e+22	9.191821e+21	5.168946e+21	2.906721e+21	1.634575e+21	9.191827e+20	5.168934e+20	2.906721e+20	1.634580e+20	9.192000e+19	5.169093e+19	2.906827e+19	1.634635e+19	
6.352201e+02	361	48	1.636213e+24	9.194512e+23	5.169632e+23	2.906061e+23	1.633897e+23	9.188146e+22	5.166909e+22	2.905545e+22	1.633822e+22	9.187440e+21	5.165674e+21	2.904715e+21	1.633429e+21	9.185982e+20	5.165913e+20	2.905016e+20	1.633714e+20	9.187142e+19	5.166126e+19	2.905074e+19	1.633778e+19	
6.352201e+02	494	14	1.634596e+24	9.191172e+23	5.168544e+23	2.906533e+23	1.634487e+23	9.191507e+22	5.168725e+22	2.906498e+22	1.634417e+22	9.191170e+21	5.168659e+21	2.906591e+21	1.634519e+21	9.191633e+20	5.168786e+20	2.906570e+20	1.634514e+20	9.191702e+19	5.168954e+19	2.906763e+19	1.634620e+19	
6.352201e+02	454	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
6.352201e+02	487	72	1.635411e+24	9.194916e+23	5.170271e+23	2.907288e+23	1.634777e+23	9.192255e+22	5.169085e+22	2.906716e+22	1.634522e+22	9.191482e+21	5.168717e+21	2.906488e+21	1.634402e+21	9.191011e+20	5.168458e+20	2.906452e+20	1.634432e+20	9.191269e+19	5.168671e+19	2.906547e+19	1.634515e+19	
6.352201e+02	141	42	1.635967e+24	9.196136e+23	5.170162e+23	2.907171e+23	1.634750e+23	9.192517e+22	5.169164e+22	2.906706e+22	1.634467e+22	9.190362e+21	5.168077e+21	2.906240e+21	1.634321e+21	9.190546e+20	5.168290e+20	2.906295e+20	1.634308e+20	9.190145e+19	5.168175e+19	2.906370e+19	1.634419e+19	
6.352201e+02	897	67	1.635627e+24	9.194679e+23	5.170028e+23	2.907087e+23	1.634693e+23	9.192309e+22	5.168529e+22	2.906015e+22	1.634142e+22	9.189521e+21	5.167652e+21	2.905988e+21	1.634192e+21	9.189636e+20	5.167303e+20	2.905721e+20	1.634065e+20	9.189363e+19	5.167753e+19	2.906172e+19	1.634333e+19	
6.352201e+02	261	29	1.635020e+24	9.190276e+23	5.167794e+23	2.906094e+23	1.633826e+23	9.186884e+22	5.165854e+22	2.905126e+22	1.633711e+22	9.186826e+21	5.166315e+21	2.905256e+21	1.633582e+21	9.186165e+20	5.165915e+20	2.905186e+20	1.633733e+20	9.187589e+19	5.166893e+19	2.905508e+19	1.633906e+19	
6.352201e+02	79	61	1.636036e+24	9.194051e+23	5.169607e+23	2.905661e+23	1.633927e+23	9.187303e+22	5.165788e+22	2.904977e+22	1.633616e+22	9.186438e+21	5.164409e+21	2.904292e+21	1.633175e+21	9.184308e+20	5.164918e+20	2.904617e+20	1.633468e+20	9.186313e+19	5.165172e+19	2.904780e+19	1.633583e+19	
6.352201e+02	346	63	1.635660e+24	9.194325e+23	5.169795e+23	2.907008e+23	1.634609e+23	9.191576e+22	5.168643e+22	2.906430e+22	1.634269e+22	9.189919e+21	5.167832e+21	2.906057e+21	1.634181e+21	9.189708e+20	5.167824e+20	2.906056e+20	1.634184e+20	9.189888e+19	5.167964e+19	2.906233e+19	1.634350e+19	
6.352201e+02	947	19	1.634976e+24	9.192770e+23	5.169213e+23	2.906778e+23	1.634579e+23	9.191916e+22	5.169007e+22	2.906641e+22	1.634484e+22	9.191323e+21	5.168632e+21	2.906558e+21	1.634496e+21	9.191557e+20	5.168774e+20	2.906605e+20	1.634498e+20	9.191482e+19	5.168821e+19	2.906694e+19	1.634585e+19	
6.352201e+02	841	91	1.635766e+24	9.196119e+23	5.170754e+23	2.907527e+23	1.634924e+23	9.193135e+22	5.169227e+22	2.906663e+22	1.634501e+22	9.191207e+21	5.168499e+21	2.906426e+21	1.634371e+21	9.190606e+20	5.168197e+20	2.906286e+20	1.634342e+20	9.190735e+19	5.168441e+19	2.906490e+19	1.634453e+19	
6.352201e+02	612	20	1.634749e+24	9.192192e+23	5.169166e+23	2.906854e+23	1.634651e+23	9.192314e+22	5.169184e+22	2.906678e+22	1.634549e+22	9.191833e+21	5.168976e+21	2.906750e+21	1.634599e+21	9.192083e+20	5.169051e+20	2.906740e+20	1.634599e+20	9.192135e+19	5.169156e+19	2.906862e+19	1.634667e+19	
6.352201e+02	36	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
6.352201e+02	702	29	1.635282e+24	9.191517e+23	5.168622e+23	2.906515e+23	1.634307e+23	9.188429e+22	5.166846e+22	2.905618e+22	1.633906e+22	9.188133e+21	5.167023e+21	2.905717e+21	1.633885e+21	9.187237e+20	5.166618e+20	2.905546e+20	1.633903e+20	9.188490e+19	5.167346e+19	2.905950e+19	1.634089e+19	
6.352201e+02	526	59	1.636234e+24	9.193960e+23	5.168939e+23	2.906584e+23	1.634221e+23	9.188222e+22	5.166450e+22	2.905190e+22	1.633633e+22	9.186183e+21	5.165565e+21	2.904862e+21	1.633306e+21	9.185152e+20	5.165210e+20	2.904724e+20	1.633506e+20	9.185831e+19	5.165926e+19	2.905025e+19	1.633682e+19	
6.352201e+02	188	16	1.634541e+24	9.191243e+23	5.168088e+23	2.906195e+23	1.634268e+23	9.190393e+22	5.168245e+22	2.906384e+22	1.634391e+22	9.190199e+21	5.168162e+21	2.906285e+21	1.634366e+21	9.190911e+20	5.168480e+20	2.906478e+20	1.634456e+20	9.191047e+19	5.168561e+19	2.906567e+19	1.634522e+19	
6.352201e+02	172	23	1.635467e+24	9.194916e+23	5.170420e+23	2.907379e+23	1.634886e+23	9.193413e+22	5.169740e+22	2.907095e+22	1.634708e+22	9.192342e+21	5.169179e+21	2.906828e+21	1.634621e+21	9.192106e+20	5.169116e+20	2.906823e+20	1.634585e+20	9.191881e+19	5.169036e+19	2.906797e+19	1.634635e+19	
6.352201e+02	458	67	1.637020e+24	9.197478e+23	5.171423e+23	2.907676e+23	1.634537e+23	9.190755e+22	5.167363e+22	2.905559e+22	1.633819e+22	9.187459e+21	5.166424e+21	2.904779e+21	1.633519e+21	9.185773e+20	5.165322e+20	2.904728e+20	1.633520e+20	9.186459e+19	5.166169e+19	2.905094e+19	1.633779e+19	
6.352201e+02	661	45	1.634979e+24	9.192654e+23	5.169243e+23	2.906815e+23	1.634606e+23	9.191768e+22	5.168321e+22	2.906300e+22	1.634333e+22	9.190599e+21	5.168288e+21	2.906389e+21	1.634399e+21	9.190524e+20	5.168198e+20	2.906305e+20	1.634376e+20	9.190939e+19	5.168546e+19	2.906561e+19	1.634522e+19	
6.352201e+02	51	46	1.635492e+24	9.194470e+23	5.170000e+23	2.906952e+23	1.634540e+23	9.191073e+22	5.168420e+22	2.906392e+22	1.634343e+22	9.190361e+21	5.168023e+21	2.906113e+21	1.634176e+21	9.189811e+20	5.167868e+20	2.906111e+20	1.634257e+20	9.190412e+19	5.168066e+19	2.906270e+19	1.634352e+19	
6.352201e+02	87	26	1.634790e+24	9.192357e+23	5.168847e+23	2.906463e+23	1.634438e+23	9.191243e+22	5.168673e+22	2.906580e+22	1.634500e+22	9.190913e+21	5.168375e+21	2.906448e+21	1.634444e+21	9.191261e+20	5.168690e+20	2.906619e+20	1.634476e+20	9.191243e+19	5.168733e+19	2.906655e+19	1.634561e+19	
6.352201e+02	264	57	1.636497e+24	9.193536e+23	5.169228e+23	2.906544e+23	1.633561e+23	9.185679e+22	5.165497e+22	2.904357e+22	1.633213e+22	9.184099e+21	5.164816e+21	2.904254e+21	1.632785e+21	9.182529e+20	5.164023e+20	2.903880e+20	1.633084e+20	9.184218e+19	5.165130e+19	2.904308e+19	1.633295e+19	
6.352201e+02	780	57	1.635107e+24	9.193700e+23	5.169842e+23	2.906988e+23	1.634645e+23	9.192023e+22	5.168894e+22	2.906640e+22	1.634509e+22	9.191205e+21	5.168531e+21	2.906486e+21	1.634428e+21	9.191052e+20	5.168573e+20	2.906537e+20	1.634434e+20	9.191264e+19	5.168731e+19	2.906630e+19	1.634540e+19	
6.352201e+02	102	51	1.634861e+24	9.190106e+23	5.167348e+23	2.905560e+23	1.633695e+23	9.187016e+22	5.166428e+22	2.905369e+22	1.633774e+22	9.187221e+21	5.166213e+21	2.905019e+21	1.633653e+21	9.187224e+20	5.166624e+20	2.905464e+20	1.633909e+20	9.188222e+19	5.166868e+19	2.905603e+19	1.634053e+19	
6.352201e+02	928	38	1.635485e+24	9.195087e+23	5.170435e+23	2.907314e+23	1.634786e+23	9.192748e+22	5.169302e+22	2.906841e+22	1.634595e+22	9.191924e+21	5.168871e+21	2.906569e+21	1.634479e+21	9.191367e+20	5.168660e+20	2.906585e+20	1.634518e+20	9.191533e+19	5.168716e+19	2.906630e+19	1.634545e+19	
6.352201e+02	944	63	1.634658e+24	9.190315e+23	5.167945e+23	2.905989e+23	1.634066e+23	9.188780e+22	5.166915e+22	2.905632e+22	1.633963e+22	9.188404e+21	5.166954e+21	2.905606e+21	1.633920e+21	9.188340e+20	5.167156e+20	2.905755e+20	1.634074e+20	9.189201e+19	5.167619e+19	2.906042e+19	1.634239e+19	
6.352201e+02	976	52	1.635042e+24	9.193352e+23	5.169646e+23	2.907045e+23	1.634654e+23	9.191712e+22	5.168873e+22	2.906652e+22	1.634528e+22	9.191641e+21	5.168846e+21	2.906476e+21	1.634453e+21	9.191337e+20	5.168749e+20	2.906625e+20	1.634536e+20	9.191827e+19	5.168900e+19	2.906689e+19	1.634581e+19	
6.352201e+02	559	69	1.635443e+24	9.192859e+23	5.168763e+23	2.906240e+23	1.634124e+23	9.188355e+22	5.166652e+22	2.905486e+22	1.633895e+22	9.187707e+21	5.166405e+21	2.905033e+21	1.633657e+21	9.186680e+20	5.166314e+20	2.905363e+20	1.633864e+20	9.187908e+19	5.166740e+19	2.905568e+19	1.634005e+19	
6.352201e+02	503	51	1.635298e+24	9.190272e+23	5.167636e+23	2.905730e+23	1.634026e+23	9.188907e+22	5.167393e+22	2.905704e+22	1.633787e+22	9.186702e+21	5.166114e+21	2.905259e+21	1.633815e+21	9.187989e+20	5.166913e+20	2.905545e+20	1.633769e+20	9.187578e+19	5.166899e+19	2.905739e+19	1.634122e+19	
6.352201e+02	70	38	1.636899e+24	9.195050e+23	5.170309e+23	2.907255e+23	1.634222e+23	9.189031e+22	5.166984e+22	2.905362e+22	1.633509e+22	9.186006e+21	5.165873e+21	2.904850e+21	1.633265e+21	9.184752e+20	5.165101e+20	2.904564e+20	1.633304e+20	9.185534e+19	5.165815e+19	2.904901e+19	1.633584e+19	
6.352201e+02	888	60	1.635441e+24	9.190558e+23	5.168043e+23	2.905909e+23	1.633959e+23	9.187563e+22	5.165029e+22	2.903923e+22	1.633090e+22	9.184091e+21	5.164688e+21	2.904313e+21	1.633226e+21	9.183986e+20	5.164085e+20	2.903914e+20	1.633154e+20	9.184717e+19	5.165267e+19	2.904841e+19	1.633601e+19	
6.352201e+02	557	39	1.635109e+24	9.193199e+23	5.169440e+23	2.906873e+23	1.634613e+23	9.191781e+22	5.168594e+22	2.906470e+22	1.634423e+22	9.191081e+21	5.168464e+21	2.906409e+21	1.634407e+21	9.190825e+20	5.168334e+20	2.906419e+20	1.634415e+20	9.191074e+19	5.168593e+19	2.906582e+19	1.634525e+19	
6.352201e+02	470	61	1.634701e+24	9.190748e+23	5.168171e+23	2.906274e+23	1.634308e+23	9.189716e+22	5.167392e+22	2.905714e+22	1.634052e+22	9.189064e+21	5.167460e+21	2.905942e+21	1.634101e+21	9.189099e+20	5.167339e+20	2.905882e+20	1.634162e+20	9.189846e+19	5.168005e+19	2.906253e+19	1.634333e+19	
6.352201e+02	954	52	1.635581e+24	9.193698e+23	5.168528e+23	2.905915e+23	1.634098e+23	9.189184e+22	5.167155e+22	2.905625e+22	1.633998e+22	9.187838e+21	5.166219e+21	2.905183e+21	1.633762e+21	9.187420e+20	5.166562e+20	2.905510e+20	1.633898e+20	9.187638e+19	5.166719e+19	2.905635e+19	1.634052e+19	
6.352201e+02	573	72	1.634921e+24	9.191642e+23	5.168448e+23	2.906242e+23	1.634058e+23	9.189207e+22	5.167542e+22	2.905817e+22	1.634090e+22	9.189009e+21	5.167302e+21	2.905678e+21	1.633987e+21	9.188866e+20	5.167263e+20	2.905842e+20	1.634127e+20	9.189489e+19	5.167693e+19	2.906007e+19	1.634243e+19	
6.352201e+02	171	3	1.634446e+24	9.191149e+23	5.168667e+23	2.906496e+23	1.634390e+23	9.191067e+22	5.168622e+22	2.906580e+22	1.634517e+22	9.191708e+21	5.168814e+21	2.906577e+21	1.634517e+21	9.191704e+20	5.168946e+20	2.906748e+20	1.634605e+20	9.191997e+19	5.169020e+19	2.906770e+19	1.634619e+19	
6.352201e+02	232	18	1.634869e+24	9.193153e+23	5.169355e+23	2.906943e+23	1.634694e+23	9.192538e+22	5.169343e+22	2.906895e+22	1.634625e+22	9.192206e+21	5.169185e+21	2.906859e+21	1.634654e+21	9.192382e+20	5.169115e+20	2.906827e+20	1.634642e+20	9.192343e+19	5.169273e+19	2.906919e+19	1.634695e+19	
6.352201e+02	531	40	1.634688e+24	9.192143e+23	5.169074e+23	2.906727e+23	1.634486e+23	9.191303e+22	5.168685e+22	2.906588e+22	1.634482e+22	9.191445e+21	5.168575e+21	2.906526e+21	1.634487e+21	9.191456e+20	5.168799e+20	2.906659e+20	1.634556e+20	9.191647e+19	5.168945e+19	2.906763e+19	1.634613e+19	
6.352201e+02	386	39	1.635317e+24	9.192699e+23	5.169019e+23	2.906657e+23	1.634493e+23	9.191311e+22	5.168661e+22	2.906382e+22	1.634253e+22	9.189564e+21	5.167797e+21	2.906126e+21	1.634262e+21	9.190188e+20	5.168103e+20	2.906144e+20	1.634199e+20	9.189994e+19	5.168099e+19	2.906335e+19	1.634395e+19	
6.352201e+02	658	64	1.634682e+24	9.190103e+23	5.167736e+23	2.905814e+23	1.634006e+23	9.186725e+22	5.166270e+22	2.905330e+22	1.633853e+22	9.187901e+21	5.166510e+21	2.905373e+21	1.633865e+21	9.187063e+20	5.166535e+20	2.905505e+20	1.633939e+20	9.188372e+19	5.167174e+19	2.905859e+19	1.634105e+19	
6.352201e+02	609	45	1.634799e+24	9.189262e+23	5.167632e+23	2.906040e+23	1.634188e+23	9.189353e+22	5.167687e+22	2.905743e+22	1.633849e+22	9.188129e+21	5.167076e+21	2.905663e+21	1.634026e+21	9.189107e+20	5.167469e+20	2.905724e+20	1.634012e+20	9.189153e+19	5.167575e+19	2.906076e+19	1.634282e+19	
6.352201e+02	541	71	1.635262e+24	9.191997e+23	5.168538e+23	2.906460e+23	1.634392e+23	9.190620e+22	5.168019e+22	2.906051e+22	1.634075e+22	9.188687e+21	5.167303e+21	2.905827e+21	1.634093e+21	9.189239e+20	5.167445e+20	2.905863e+20	1.634050e+20	9.189230e+19	5.167713e+19	2.906114e+19	1.634281e+19	
6.352201e+02	496	82	1.635531e+24	9.195964e+23	5.170847e+23	2.907507e+23	1.634906e+23	9.193446e+22	5.169678e+22	2.907030e+22	1.634700e+22	9.192323e+21	5.169061e+21	2.906706e+21	1.634555e+21	9.191784e+20	5.168917e+20	2.906703e+20	1.634571e+20	9.191865e+19	5.168947e+19	2.906751e+19	1.634608e+19	
6.352201e+02	604	65	1.635265e+24	9.194366e+23	5.170127e+23	2.907116e+23	1.634663e+23	9.192067e+22	5.168974e+22	2.906672e+22	1.634504e+22	9.191367e+21	5.168676e+21	2.906475e+21	1.634409e+21	9.191034e+20	5.168545e+20	2.906504e+20	1.634460e+20	9.191384e+19	5.168731e+19	2.906597e+19	1.634532e+19	
6.352201e+02	804	11	1.635371e+24	9.193665e+23	5.169866e+23	2.907164e+23	1.634446e+23	9.190356e+22	5.168172e+22	2.906295e+22	1.634332e+22	9.190614e+21	5.168351e+21	2.905953e+21	1.634114e+21	9.189385e+20	5.167735e+20	2.906090e+20	1.634254e+20	9.190382e+19	5.168288e+19	2.906140e+19	1.634242e+19	
6.352201e+02	249	43	1.634898e+24	9.193084e+23	5.169444e+23	2.906944e+23	1.634673e+23	9.192406e+22	5.169188e+22	2.906810e+22	1.634612e+22	9.191862e+21	5.168961e+21	2.906731e+21	1.634575e+21	9.191858e+20	5.168987e+20	2.906752e+20	1.634585e+20	9.192010e+19	5.169081e+19	2.906827e+19	1.634653e+19	
6.352201e+02	312	85	1.635560e+24	9.195073e+23	5.170302e+23	2.907270e+23	1.634813e+23	9.192735e+22	5.169251e+22	2.906757e+22	1.634547e+22	9.191644e+21	5.168628e+21	2.906523e+21	1.634456e+21	9.191207e+20	5.168567e+20	2.906513e+20	1.634448e+20	9.191162e+19	5.168667e+19	2.906601e+19	1.634540e+19	
6.352201e+02	350	54	1.635337e+24	9.194360e+23	5.170093e+23	2.907231e+23	1.634780e+23	9.192734e+22	5.169180e+22	2.906735e+22	1.634553e+22	9.191621e+21	5.168778e+21	2.906574e+21	1.634485e+21	9.191392e+20	5.168573e+20	2.906513e+20	1.634474e+20	9.191402e+19	5.168728e+19	2.906639e+19	1.634555e+19	
